username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2017-10-01 10:30;22765;93800;"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...";;;;"914497877543735296";https://twitter.com/realDonaldTrump/status/914497877543735296
realDonaldTrump;2017-10-01 08:30;12526;69779;"...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!";;;;"914467502251528192";https://twitter.com/realDonaldTrump/status/914467502251528192
realDonaldTrump;2017-10-01 08:26;14139;73944;"...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....";;;;"914466534365569025";https://twitter.com/realDonaldTrump/status/914466534365569025
realDonaldTrump;2017-10-01 08:22;16060;74883;"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...";;;;"914465475777695744";https://twitter.com/realDonaldTrump/status/914465475777695744
realDonaldTrump;2017-09-30 22:08;28249;107050;"19,000 RESPECTING our National Anthem! # StandForOurAnthempic.twitter.com/czutyGaMQV";;;#;"914310901855129601";https://twitter.com/realDonaldTrump/status/914310901855129601
realDonaldTrump;2017-09-30 19:24;6429;43176;"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!";;;;"914269704440737792";https://twitter.com/realDonaldTrump/status/914269704440737792
realDonaldTrump;2017-09-30 18:46;28314;85107;"Because of # FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they are ALL doing a GREAT JOB!pic.twitter.com/1ltW2t3rwy";;;#;"914260261304860672";https://twitter.com/realDonaldTrump/status/914260261304860672
realDonaldTrump;2017-09-30 18:26;24121;114804;"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!";;;;"914255264282480640";https://twitter.com/realDonaldTrump/status/914255264282480640
realDonaldTrump;2017-09-30 18:15;11590;61594;"I will be in PR on Tues. to further ensure we continue doing everything possible to assist & support the people in their time of great need.";;;;"914252271982178306";https://twitter.com/realDonaldTrump/status/914252271982178306
realDonaldTrump;2017-09-30 16:37;15486;70578;"Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!";;;;"914227642131509248";https://twitter.com/realDonaldTrump/status/914227642131509248
realDonaldTrump;2017-09-30 15:57;12293;62040;"We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.";;;;"914217658517737472";https://twitter.com/realDonaldTrump/status/914217658517737472
realDonaldTrump;2017-09-30 15:56;6811;32739;"...... # FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! # PRStrong";;;# #;"914217477495717889";https://twitter.com/realDonaldTrump/status/914217477495717889
realDonaldTrump;2017-09-30 15:55;8666;42357;"My Administration, Governor @ RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...";;@;;"914217117695795201";https://twitter.com/realDonaldTrump/status/914217117695795201
realDonaldTrump;2017-09-30 15:53;13944;57758;"To the people of Puerto Rico: Do not believe the # FakeNews! # PRStrong";;;# #;"914216744385904640";https://twitter.com/realDonaldTrump/status/914216744385904640
realDonaldTrump;2017-09-30 15:43;11419;57200;"Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!";;;;"914214237584674816";https://twitter.com/realDonaldTrump/status/914214237584674816
realDonaldTrump;2017-09-30 15:30;11880;55624;"Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that # FEMA and Military are doing a GREAT job! Thank you Governor!";;;#;"914210813237489666";https://twitter.com/realDonaldTrump/status/914210813237489666
realDonaldTrump;2017-09-30 15:19;12370;60830;"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!";;;;"914208123564494850";https://twitter.com/realDonaldTrump/status/914208123564494850
realDonaldTrump;2017-09-30 14:04;14794;70321;"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!";;;;"914189344533024768";https://twitter.com/realDonaldTrump/status/914189344533024768
realDonaldTrump;2017-09-30 08:07;21613;82970;"The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!";;;;"914099295963553792";https://twitter.com/realDonaldTrump/status/914099295963553792
realDonaldTrump;2017-09-30 07:55;12134;63186;"I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).";;;;"914096428879933440";https://twitter.com/realDonaldTrump/status/914096428879933440
realDonaldTrump;2017-09-30 07:48;18279;73230;"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to "get Trump." Not fair to FR or effort!";;;;"914094625488502784";https://twitter.com/realDonaldTrump/status/914094625488502784
realDonaldTrump;2017-09-30 07:33;12029;56745;"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.";;;;"914090947180470272";https://twitter.com/realDonaldTrump/status/914090947180470272
realDonaldTrump;2017-09-30 07:29;13760;63092;"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.";;;;"914089888596754434";https://twitter.com/realDonaldTrump/status/914089888596754434
realDonaldTrump;2017-09-30 07:26;13365;50861;"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....";;;;"914089003745468417";https://twitter.com/realDonaldTrump/status/914089003745468417
realDonaldTrump;2017-09-30 07:19;19011;63236;"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.";;;;"914087234869047296";https://twitter.com/realDonaldTrump/status/914087234869047296
realDonaldTrump;2017-09-29 19:03;1327;3996;"THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers, for all you do 24/7/365! # LESMpic.twitter.com/XFqxbMBEbP";;;#;"913902084461916161";https://twitter.com/realDonaldTrump/status/913902084461916161
realDonaldTrump;2017-09-29 18:23;5639;26518;"Join me for my # WeeklyAddress http://45.wh.gov/WeeklyAddress pic.twitter.com/NnM2jOkEs0";;;#;"913892019847778305";https://twitter.com/realDonaldTrump/status/913892019847778305
realDonaldTrump;2017-09-29 18:10;10523;48531;"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year.pic.twitter.com/0LuZCZl29D";;;;"913888647631577088";https://twitter.com/realDonaldTrump/status/913888647631577088
realDonaldTrump;2017-09-29 16:02;5682;28641;"Thank you @ ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. # TaxReformpic.twitter.com/4sgMWGotOF";;@;#;"913856413541138432";https://twitter.com/realDonaldTrump/status/913856413541138432
realDonaldTrump;2017-09-29 13:45;9242;46092;"This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future.pic.twitter.com/9s1ggeIJJ5";;;;"913821956625059840";https://twitter.com/realDonaldTrump/status/913821956625059840
realDonaldTrump;2017-09-29 09:39;9965;54556;"RECORD HIGH FOR S & P 500!";;;;"913760243770896389";https://twitter.com/realDonaldTrump/status/913760243770896389
realDonaldTrump;2017-09-29 09:30;12547;66735;"Thank you to FEMA, our great Military & all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!";;;;"913757869627133953";https://twitter.com/realDonaldTrump/status/913757869627133953
realDonaldTrump;2017-09-29 07:18;10021;52840;"...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!";;;;"913724766208610304";https://twitter.com/realDonaldTrump/status/913724766208610304
realDonaldTrump;2017-09-29 07:14;14056;61730;"Puerto Rico Governor Ricardo Rossello just stated: "The Administration and the President, every time we've spoken, they've delivered......";;;;"913723771336392704";https://twitter.com/realDonaldTrump/status/913723771336392704
realDonaldTrump;2017-09-28 22:22;19481;83581;"GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!";;;;"913589799411490817";https://twitter.com/realDonaldTrump/status/913589799411490817
realDonaldTrump;2017-09-28 20:03;12024;59853;"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said "great job!"";;;;"913554705816711168";https://twitter.com/realDonaldTrump/status/913554705816711168
realDonaldTrump;2017-09-28 19:45;12700;67986;"...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!";;;;"913550237377138688";https://twitter.com/realDonaldTrump/status/913550237377138688
realDonaldTrump;2017-09-28 19:41;9770;50208;"FEMA & First Responders are doing a GREAT job in Puerto Rico. Massive food & water delivered. Docks & electric grid dead. Locals trying....";;;;"913549374227181568";https://twitter.com/realDonaldTrump/status/913549374227181568
realDonaldTrump;2017-09-28 15:39;12760;60974;"Welcome back @ SteveScalise! # TeamScalisepic.twitter.com/CoRed8rfL2";;@;#;"913488283321159680";https://twitter.com/realDonaldTrump/status/913488283321159680
realDonaldTrump;2017-09-28 10:01;15926;79363;"The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.";;;;"913403237033742336";https://twitter.com/realDonaldTrump/status/913403237033742336
realDonaldTrump;2017-09-28 07:55;15598;72176;"Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.";;;;"913371663789625344";https://twitter.com/realDonaldTrump/status/913371663789625344
realDonaldTrump;2017-09-27 21:55;15743;69778;"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS! # TaxReform # USApic.twitter.com/LsZvHg3got";;;# #;"913220484640182272";https://twitter.com/realDonaldTrump/status/913220484640182272
realDonaldTrump;2017-09-27 19:42;13196;56536;"This is the right TAX CUT @the RIGHT TIME. We will ALL succeed & grow TOGETHER – as one team, one people, & one American family. # TaxReformpic.twitter.com/rtLWANJjIQ";;@the;#;"913187235452690432";https://twitter.com/realDonaldTrump/status/913187235452690432
realDonaldTrump;2017-09-27 15:07;9639;54642;"Just arrived in Indianapolis, Indiana to make an announcement on # TaxReform! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/Dy9UwhkWHL";;;#;"913117797231857664";https://twitter.com/realDonaldTrump/status/913117797231857664
realDonaldTrump;2017-09-27 09:41;16557;88019;"..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring";;;;"913035855509491712";https://twitter.com/realDonaldTrump/status/913035855509491712
realDonaldTrump;2017-09-27 09:36;14349;60463;"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @ nytimes(apologized) & @ WaPo were anti-Trump. Collusion?";;@ @;;"913034591879024640";https://twitter.com/realDonaldTrump/status/913034591879024640
realDonaldTrump;2017-09-27 07:36;11794;59090;"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!";;;;"913004378486984704";https://twitter.com/realDonaldTrump/status/913004378486984704
realDonaldTrump;2017-09-27 07:32;8925;49937;"With one Yes vote in hospital & very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!";;;;"913003340451188737";https://twitter.com/realDonaldTrump/status/913003340451188737
realDonaldTrump;2017-09-27 07:09;15499;85467;"Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!";;;;"912997506900021248";https://twitter.com/realDonaldTrump/status/912997506900021248
realDonaldTrump;2017-09-27 06:56;13525;57869;"Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to # MAGA!";;;#;"912994446219898880";https://twitter.com/realDonaldTrump/status/912994446219898880
realDonaldTrump;2017-09-26 22:17;15482;80203;"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back & ran a good race. Roy, WIN in Dec!";;;;"912863676792786946";https://twitter.com/realDonaldTrump/status/912863676792786946
realDonaldTrump;2017-09-26 21:15;38971;134448;"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! pic.twitter.com/zkenuAP9RS";;;;"912848241535971331";https://twitter.com/realDonaldTrump/status/912848241535971331
realDonaldTrump;2017-09-26 20:30;7722;50376;"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then & now! Thanks NSC Staff!";;;;"912836917296877569";https://twitter.com/realDonaldTrump/status/912836917296877569
realDonaldTrump;2017-09-26 19:46;5612;31427;"Thank you to our wonderful team @ USUN and their families. Keep up the GREAT work! # USApic.twitter.com/s7KhlSMEqY";;@;#;"912825663694016522";https://twitter.com/realDonaldTrump/status/912825663694016522
realDonaldTrump;2017-09-26 18:43;7607;36346;"It was an honor to welcome President @ MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal # NoKo regime.pic.twitter.com/43U4T34JgF";;@;#;"912809860965613568";https://twitter.com/realDonaldTrump/status/912809860965613568
realDonaldTrump;2017-09-26 18:32;7626;43072;"I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. pic.twitter.com/5mT0QXFlnL";;;;"912807096885723137";https://twitter.com/realDonaldTrump/status/912807096885723137
realDonaldTrump;2017-09-26 17:34;9393;43005;"America's hearts & prayers are with the people of # PuertoRico & the # USVI. We will get through this - and we will get through this TOGETHER!pic.twitter.com/NcmsF4Fqpr";;;# #;"912792478096302080";https://twitter.com/realDonaldTrump/status/912792478096302080
realDonaldTrump;2017-09-26 16:43;6149;40017;"Heading over to the @ UN to meet with Ambassador @ NikkiHaley and all of her great representatives! # USA";;@ @;#;"912779672257261569";https://twitter.com/realDonaldTrump/status/912779672257261569
realDonaldTrump;2017-09-26 12:13;6159;34809;"Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! # USApic.twitter.com/nWnX9CDP0d";;;#;"912711807709667331";https://twitter.com/realDonaldTrump/status/912711807709667331
realDonaldTrump;2017-09-26 09:06;17287;81284;"The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!";;;;"912664574461120512";https://twitter.com/realDonaldTrump/status/912664574461120512
realDonaldTrump;2017-09-26 08:13;12535;62014;"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way";;;;"912651215997202432";https://twitter.com/realDonaldTrump/status/912651215997202432
realDonaldTrump;2017-09-26 07:14;11663;46722;"Great interview on @ foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.";;@;;"912636538156146688";https://twitter.com/realDonaldTrump/status/912636538156146688
realDonaldTrump;2017-09-26 06:47;13536;79197;"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!";;;;"912629775629418501";https://twitter.com/realDonaldTrump/status/912629775629418501
realDonaldTrump;2017-09-26 06:35;19543;103439;"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger";;;;"912626731357540353";https://twitter.com/realDonaldTrump/status/912626731357540353
realDonaldTrump;2017-09-26 06:28;16214;82584;"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!";;;;"912624892239077376";https://twitter.com/realDonaldTrump/status/912624892239077376
realDonaldTrump;2017-09-25 21:24;26659;71088;"A few of the many clips of John McCain talking about Repealing & Replacing O'Care. My oh my has he changed-complete turn from years of talk!pic.twitter.com/t9cXG2Io86";;;;"912487929783754755";https://twitter.com/realDonaldTrump/status/912487929783754755
realDonaldTrump;2017-09-25 20:58;7268;36889;"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. # FEMA";;;#;"912481556127780865";https://twitter.com/realDonaldTrump/status/912481556127780865
realDonaldTrump;2017-09-25 20:50;7996;39569;"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....";;;;"912479500511965184";https://twitter.com/realDonaldTrump/status/912479500511965184
realDonaldTrump;2017-09-25 20:45;11895;53033;"Texas & Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure & massive debt, is in deep trouble..";;;;"912478274508423168";https://twitter.com/realDonaldTrump/status/912478274508423168
realDonaldTrump;2017-09-25 18:29;23472;101931;"Tremendous backlash against the NFL and its players for disrespect of our Country. # StandForOurAnthem";;;#;"912443924979077120";https://twitter.com/realDonaldTrump/status/912443924979077120
realDonaldTrump;2017-09-25 18:28;19528;98211;"General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!";;;;"912443607084404736";https://twitter.com/realDonaldTrump/status/912443607084404736
realDonaldTrump;2017-09-25 18:26;15139;59457;". @ CNN is # FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!";;@;#;"912443217227976704";https://twitter.com/realDonaldTrump/status/912443217227976704
realDonaldTrump;2017-09-25 09:02;66472;191373;"# StandForOurAnthem";;;#;"912301271817838593";https://twitter.com/realDonaldTrump/status/912301271817838593
realDonaldTrump;2017-09-25 07:44;12405;77009;"The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts & reform.";;;;"912281550712135680";https://twitter.com/realDonaldTrump/status/912281550712135680
realDonaldTrump;2017-09-25 07:39;49949;190721;"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!";;;;"912280282224525312";https://twitter.com/realDonaldTrump/status/912280282224525312
realDonaldTrump;2017-09-25 07:31;21621;126479;"Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!";;;;"912278438127525888";https://twitter.com/realDonaldTrump/status/912278438127525888
realDonaldTrump;2017-09-25 07:25;32161;159782;"So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!";;;;"912276850793213952";https://twitter.com/realDonaldTrump/status/912276850793213952
realDonaldTrump;2017-09-24 19:49;20382;90307;"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://www.whitehouse.gov/the-press-office/2017/09/24/enhancing-vetting-capabilities-and-processes-detecting-attempted-entry …";;;;"912101775221706752";https://twitter.com/realDonaldTrump/status/912101775221706752
realDonaldTrump;2017-09-24 18:25;35507;159873;"Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!";;;;"912080538755846144";https://twitter.com/realDonaldTrump/status/912080538755846144
realDonaldTrump;2017-09-24 18:21;11076;57982;"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal & Replace and some Senators not there.";;;;"912079629648883712";https://twitter.com/realDonaldTrump/status/912079629648883712
realDonaldTrump;2017-09-24 15:32;46968;183340;"Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it! MAKE AMERICA GREAT AGAIN!";;;;"912037003923005440";https://twitter.com/realDonaldTrump/status/912037003923005440
realDonaldTrump;2017-09-24 14:24;29707;149147;"Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!";;;;"912019957243883520";https://twitter.com/realDonaldTrump/status/912019957243883520
realDonaldTrump;2017-09-24 14:20;24256;124602;"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!";;;;"912018945158402049";https://twitter.com/realDonaldTrump/status/912018945158402049
realDonaldTrump;2017-09-24 07:13;29542;144111;"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.";;;;"911911385176723457";https://twitter.com/realDonaldTrump/status/911911385176723457
realDonaldTrump;2017-09-24 06:44;39768;164680;"If NFL fans refuse to go to games until players stop disrespecting our Flag & Country, you will see change take place fast. Fire or suspend!";;;;"911904261553950720";https://twitter.com/realDonaldTrump/status/911904261553950720
realDonaldTrump;2017-09-23 23:08;32336;122314;"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!";;;;"911789314169823232";https://twitter.com/realDonaldTrump/status/911789314169823232
realDonaldTrump;2017-09-23 18:25;35967;142484;"Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!";;;;"911718138747727872";https://twitter.com/realDonaldTrump/status/911718138747727872
realDonaldTrump;2017-09-23 18:20;23634;95886;"Democrats are laughingly saying that McCain had a "moment of courage." Tell that to the people of Arizona who were deceived. 116% increase!";;;;"911717004222091264";https://twitter.com/realDonaldTrump/status/911717004222091264
realDonaldTrump;2017-09-23 17:59;25356;89273;"Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!";;;;"911711539815702529";https://twitter.com/realDonaldTrump/status/911711539815702529
realDonaldTrump;2017-09-23 17:16;16537;94734;"Very proud of our incredible First Lady ( @ FLOTUS.) She is a truly great representative for our country!pic.twitter.com/yFv0WIjgby";;@;;"911700914997792769";https://twitter.com/realDonaldTrump/status/911700914997792769
realDonaldTrump;2017-09-23 14:18;37029;147842;"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!";;;;"911655987857281024";https://twitter.com/realDonaldTrump/status/911655987857281024
realDonaldTrump;2017-09-23 14:11;41857;168932;"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....";;;;"911654184918880260";https://twitter.com/realDonaldTrump/status/911654184918880260
realDonaldTrump;2017-09-23 08:45;56951;195633;"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!";;;;"911572182060453893";https://twitter.com/realDonaldTrump/status/911572182060453893
realDonaldTrump;2017-09-23 07:17;6189;41486;"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.";;;;"911549980946714624";https://twitter.com/realDonaldTrump/status/911549980946714624
realDonaldTrump;2017-09-23 07:13;13203;59178;"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.";;;;"911549099752804357";https://twitter.com/realDonaldTrump/status/911549099752804357
realDonaldTrump;2017-09-23 07:04;9179;53406;"I know Rand Paul and I think he may find a way to get there for the good of the Party!";;;;"911546774267006976";https://twitter.com/realDonaldTrump/status/911546774267006976
realDonaldTrump;2017-09-23 06:59;9549;50229;"Large Block Grants to States is a good thing to do. Better control & management. Great for Arizona. McCain let his best friend L.G. down!";;;;"911545480651378689";https://twitter.com/realDonaldTrump/status/911545480651378689
realDonaldTrump;2017-09-23 06:50;14475;60558;"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad";;;;"911543222731706368";https://twitter.com/realDonaldTrump/status/911543222731706368
realDonaldTrump;2017-09-23 06:42;19543;79343;"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal & Replace. Let Arizona down!";;;;"911541328013676544";https://twitter.com/realDonaldTrump/status/911541328013676544
realDonaldTrump;2017-09-22 17:18;7112;55457;"Heading to Alabama now, big crowd!";;;;"911338971250216960";https://twitter.com/realDonaldTrump/status/911338971250216960
realDonaldTrump;2017-09-22 13:54;11976;72493;"Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!";;;;"911287725847908352";https://twitter.com/realDonaldTrump/status/911287725847908352
realDonaldTrump;2017-09-22 12:25;8055;36648;"# USAatUNGA # UNGApic.twitter.com/miT2Lj7Q90";;;# #;"911265133279809536";https://twitter.com/realDonaldTrump/status/911265133279809536
realDonaldTrump;2017-09-22 07:39;6493;42232;"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!";;;;"911193223921635335";https://twitter.com/realDonaldTrump/status/911193223921635335
realDonaldTrump;2017-09-22 07:26;17000;81752;"The greatest influence over our election was the Fake News Media "screaming" for Crooked Hillary Clinton. Next, she was a bad candidate!";;;;"911189860769255424";https://twitter.com/realDonaldTrump/status/911189860769255424
realDonaldTrump;2017-09-22 06:44;23492;95180;"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?";;;;"911179462745710593";https://twitter.com/realDonaldTrump/status/911179462745710593
realDonaldTrump;2017-09-22 06:30;9570;51337;"Thank you!https://twitter.com/charliekirk11/status/910259494097244161 …";;;;"911175765718421504";https://twitter.com/realDonaldTrump/status/911175765718421504
realDonaldTrump;2017-09-22 06:28;36422;118726;"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!";;;;"911175246853664768";https://twitter.com/realDonaldTrump/status/911175246853664768
realDonaldTrump;2017-09-22 06:19;12781;55919;"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as "the Republican who saved ObamaCare."";;;;"911173124976193536";https://twitter.com/realDonaldTrump/status/911173124976193536
realDonaldTrump;2017-09-21 18:26;10633;68022;"A big day for the U.S. at the United Nations!";;;;"910993665568526337";https://twitter.com/realDonaldTrump/status/910993665568526337
realDonaldTrump;2017-09-21 18:23;6108;40089;"Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.";;;;"910992971620864004";https://twitter.com/realDonaldTrump/status/910992971620864004
realDonaldTrump;2017-09-21 13:58;15913;62786;"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of # NoKo.pic.twitter.com/igjOSM7N7h";;;#;"910926223684931585";https://twitter.com/realDonaldTrump/status/910926223684931585
realDonaldTrump;2017-09-21 12:06;7919;41120;"It was a great privilege to meet with President Moon of South Korea. Stay tuned! # UNGApic.twitter.com/7xYDO5ddUm";;;#;"910898047931912192";https://twitter.com/realDonaldTrump/status/910898047931912192
realDonaldTrump;2017-09-21 11:17;5628;28545;"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. # UNGA https://www.facebook.com/DonaldTrump/videos/10159874947865725/ …pic.twitter.com/GpkERy8WiP";;;#;"910885755320459264";https://twitter.com/realDonaldTrump/status/910885755320459264
realDonaldTrump;2017-09-21 11:15;5940;32500;"It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! # USAatUNGA # UNGApic.twitter.com/HOEVfnMn14";;;# #;"910885156373721092";https://twitter.com/realDonaldTrump/status/910885156373721092
realDonaldTrump;2017-09-20 23:13;10524;53575;"Governor @ RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! # PRStrong";;@;#;"910703407555600386";https://twitter.com/realDonaldTrump/status/910703407555600386
realDonaldTrump;2017-09-20 21:06;10075;52363;"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!";;;;"910671525543645185";https://twitter.com/realDonaldTrump/status/910671525543645185
realDonaldTrump;2017-09-20 20:42;8978;49653;"The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!";;;;"910665452048838661";https://twitter.com/realDonaldTrump/status/910665452048838661
realDonaldTrump;2017-09-20 19:07;15989;69182;"I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal & Replace.";;;;"910641701064204288";https://twitter.com/realDonaldTrump/status/910641701064204288
realDonaldTrump;2017-09-20 18:42;6574;40368;"Alabama is sooo lucky to have a candidate like "Big" Luther Strange. Smart, tough on crime, borders & trade, loves Vets & Military. Tuesday!";;;;"910635327672512512";https://twitter.com/realDonaldTrump/status/910635327672512512
realDonaldTrump;2017-09-20 18:29;10579;47563;"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. http://45.wh.gov/BNJys9 pic.twitter.com/iYG1G8GaLN";;;;"910632095088889857";https://twitter.com/realDonaldTrump/status/910632095088889857
realDonaldTrump;2017-09-20 15:05;8427;40149;"Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges & opportunities facing our nations today.pic.twitter.com/AbnBJtKCAI";;;;"910580644597649409";https://twitter.com/realDonaldTrump/status/910580644597649409
