username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2017-10-27 18:39;143;293;"Wrong, @ SpeakerRyan. No group that represents real human beings wanted to make it easier for Wall St to cheat people. Including vet groups.pic.twitter.com/2JezJhQTYW";;@;;"924042936483971072";https://twitter.com/SenWarren/status/924042936483971072
SenWarren;2017-10-27 17:24;7212;12318;"Not once has Congress failed to authorize CHIP, which funds health care for kids. Except this year - when @ SenateGOP is in control.pic.twitter.com/2YdIgZMQig";;@;;"924024045863165953";https://twitter.com/SenWarren/status/924024045863165953
SenWarren;2017-10-26 15:25;5116;18617;"It’s clear the Trump admin had 1 goal: to sabotage the ACA. @ realDonaldTrump should stop the malicious attacks on US families & do his job.";;@;;"923631802719272960";https://twitter.com/SenWarren/status/923631802719272960
SenWarren;2017-10-26 15:24;3200;9949;". @ realDonaldTrump's decision to cancel ACA ads was blatantly political, made with no regard for its impact on taxpayers or families.";;@;;"923631518798483456";https://twitter.com/SenWarren/status/923631518798483456
SenWarren;2017-10-26 15:23;728;1200;". @ PattyMurray & I called for an investigation on the ACA ads. The IG's findings, released yesterday, are disturbing.https://www.thedailybeast.com/donald-trumps-anti-obamacare-crusade-cost-taxpayers-dollar1-million-during-his-first-week-in-office …";;@;;"923631208227049473";https://twitter.com/SenWarren/status/923631208227049473
SenWarren;2017-10-26 15:22;1259;2554;"Within days of taking office, @ realDonaldTrump ordered @ HHSGov officials to cancel ads encouraging people to sign up for ACA coverage.";;@ @;;"923630991184408577";https://twitter.com/SenWarren/status/923630991184408577
SenWarren;2017-10-26 14:03;3245;5062;"Bad news: @ HouseGOP just passed the @ SenateGOP budget. Who comes out ahead in this? The super-rich and big corporations.pic.twitter.com/LFASotOGks";;@ @;;"923611079984451585";https://twitter.com/SenWarren/status/923611079984451585
SenWarren;2017-10-26 12:17;1059;1828;"Over 20 military & vets groups supported the @ CFPB rule protecting our right to sue banks. @ SenateGOP sided with the bank lobbyists instead.pic.twitter.com/PkkBz2nURK";;@ @;;"923584463422058496";https://twitter.com/SenWarren/status/923584463422058496
SenWarren;2017-10-25 19:38;528;1858;"I’m cosponsoring the USA Rights Act to ensure that the gov't protects our ntl security without trampling on privacy.http://thehill.com/policy/national-security/356872-senators-introduce-surveillance-reform-bill …";;;;"923333005418082309";https://twitter.com/SenWarren/status/923333005418082309
SenWarren;2017-10-25 19:37;510;2100;"Congress must step up & refuse to reauthorize Section 702's surveillance program without significant new protections for Americans’ privacy.";;;;"923332633089789952";https://twitter.com/SenWarren/status/923332633089789952
SenWarren;2017-10-25 19:35;4493;17069;"The US government should not be spying on US citizens’ emails & phone calls without a warrant. Period.";;;;"923332229782220801";https://twitter.com/SenWarren/status/923332229782220801
SenWarren;2017-10-25 19:18;5543;9800;"Watch @ VP Pence & the @ SenateGOP give a giant wet kiss to Wall Street late last night while they thought you weren’t looking.pic.twitter.com/RomlEjGl81";;@ @;;"923327860911329281";https://twitter.com/SenWarren/status/923327860911329281
SenWarren;2017-10-25 16:42;1466;4687;"About to join @ SenateDems on the floor to fight for CHIP. Children’s health doesn’t belong on the backburner. Watch: https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@;;"923288760736985088";https://twitter.com/SenWarren/status/923288760736985088
SenWarren;2017-10-24 23:03;19173;48514;"Tonight @ VP Pence & the @ SenateGOP gave a giant wet kiss to Wall Street. No wonder Americans think the system is rigged against them. It is.";;@ @;;"923022140529659904";https://twitter.com/SenWarren/status/923022140529659904
SenWarren;2017-10-24 21:14;1843;7227;"I’m fighting @ VP Pence & the @ SenateGOP's gift for the bank lobbyists until the very end. Watch live now: https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@ @;;"922994803868098560";https://twitter.com/SenWarren/status/922994803868098560
SenWarren;2017-10-24 20:15;1373;3309;"If the @ SenateGOP reverse the @ CFPB’s rule tonight, they won’t be promoting a conservative agenda. They’re promoting the banks’ agenda.";;@ @;;"922979848989093888";https://twitter.com/SenWarren/status/922979848989093888
SenWarren;2017-10-24 20:13;1068;2503;"Servicemembers, vets, seniors, and small businesses all support the @ CFPB rule. Only people who don’t? Bank lobbyists. Oh, and @ Equifax.";;@ @;;"922979444368793601";https://twitter.com/SenWarren/status/922979444368793601
SenWarren;2017-10-24 20:11;700;2197;"Let’s be clear: No organization that represents actual human beings wants the @ SenateGOP to reverse the @ CFPB’s arbitration rule.";;@ @;;"922979011810209792";https://twitter.com/SenWarren/status/922979011810209792
SenWarren;2017-10-24 20:10;502;1311;"Millions of financial contracts have a clause limiting your right to go to court if you’re cheated, so the @ CFPB wrote a rule to stop that.";;@;;"922978586855952385";https://twitter.com/SenWarren/status/922978586855952385
SenWarren;2017-10-24 20:08;2127;4521;"We’re going to vote tonight on a @ SenateGOP proposal that makes it harder to hold @ WellsFargo & @ Equifax accountable. It's nuts, but true.";;@ @ @;;"922978201332342784";https://twitter.com/SenWarren/status/922978201332342784
SenWarren;2017-10-24 20:07;942;2194;"Millions of Americans of all parties think Washington is rigged against them. Tonight’s vote is Exhibit A.pic.twitter.com/0tfDxNahAm";;;;"922977806409191425";https://twitter.com/SenWarren/status/922977806409191425
SenWarren;2017-10-24 18:47;2190;5512;"The @ SenateGOP will soon vote to take away your legal rights against big corporations. I'm fighting back. Watch now: https://floor.senate.gov/MediaPlayer.php?publish_id=20 …";;@;;"922957661141946368";https://twitter.com/SenWarren/status/922957661141946368
SenWarren;2017-10-23 19:28;10424;12010;"Breaking: @ SenateGOP to vote tomorrow to take away your legal rights against companies like @ Equifax & @ WellsFargo. Here's what's at stake.pic.twitter.com/fL8NBRmgDD";;@ @ @;;"922605762236571649";https://twitter.com/SenWarren/status/922605762236571649
SenWarren;2017-10-23 11:39;3880;10225;"Warning: calling @ Equifax to freeze your credit takes forever and may not even work. We need the FREE Act so freezes are fast and free.pic.twitter.com/dyYMTcfCiR";;@;;"922487662577152003";https://twitter.com/SenWarren/status/922487662577152003
SenWarren;2017-10-22 20:13;8852;21129;"You call this A+ work, @ realDonaldTrump? Give me a break. PR & USVI still need much more help. NOW.pic.twitter.com/qecyW4FqLU";;@;;"922254529583656960";https://twitter.com/SenWarren/status/922254529583656960
SenWarren;2017-10-22 11:24;3016;7776;"The GOP need to stop putting children's health at risk & fund CHIP.pic.twitter.com/XooCPkOBo9";;;;"922121582683803648";https://twitter.com/SenWarren/status/922121582683803648
SenWarren;2017-10-19 14:20;3425;9197;"The latest @ SenateGOP budget is garbage. We must fight back to protect the people we love and the programs we care about.pic.twitter.com/9ewKRl7T7G";;@;;"921078493034827776";https://twitter.com/SenWarren/status/921078493034827776
SenWarren;2017-10-19 12:13;1687;8598;"Happy to wear purple for @ GLAAD’s # SpiritDay – and to fight every day for a country where LGBTQ youth feel safe and loved.pic.twitter.com/XdNp4BUiIh";;@;#;"921046696586633216";https://twitter.com/SenWarren/status/921046696586633216
SenWarren;2017-10-18 22:14;6877;18623;". @ realDonaldTrump - do your job.pic.twitter.com/GUcRt9Umun";;@;;"920835399605420033";https://twitter.com/SenWarren/status/920835399605420033
SenWarren;2017-10-18 17:28;480;1920;"News flash to @ BetsyDeVosED: As long as you keep ignoring the law, state AGs like @ MassAGO will be there to enforce the law for students .";;@ @;;"920763471700156417";https://twitter.com/SenWarren/status/920763471700156417
SenWarren;2017-10-18 17:26;669;1765;"Yesterday, 18 state AGs sued @ BetsyDeVosED again for illegally suspending Obama Admin # 4profit college rules.https://www.washingtonpost.com/news/grade-point/wp/2017/10/17/maryland-leads-states-in-suing-devos-over-dismantling-of-rule-to-regulate-career-training-programs/ …";;@;#;"920763141755146242";https://twitter.com/SenWarren/status/920763141755146242
SenWarren;2017-10-18 17:25;253;614;"In July, @ MassAGO led 19 state AGs in suing DeVos for delaying rules to help students cheated by # 4profit colleges.https://www.bostonglobe.com/metro/2017/07/06/healey-and-other-attorneys-general-sue-education-department/9eXRuOXAFNIYCbxo7UFx3N/story.html …";;@;#;"920762797969018883";https://twitter.com/SenWarren/status/920762797969018883
SenWarren;2017-10-18 17:24;3355;8261;". @ BetsyDeVosED has gone out of her way to give shady # 4profit colleges everything on their wish list, even when it breaks the law.";;@;#;"920762579848519680";https://twitter.com/SenWarren/status/920762579848519680
SenWarren;2017-10-17 19:09;731;5473;"It’s long past time for @ realDonaldTrump to fight for all Americans – not betray our values & undermine our safety with a Muslim ban.";;@;;"920426590261207041";https://twitter.com/SenWarren/status/920426590261207041
SenWarren;2017-10-17 19:08;4455;17866;". @ realDonaldTrump just can’t take a hint. His illegal Muslim ban is now 0 for 3 vs the Constitution. http://www.bostonglobe.com/news/politics/2017/10/17/judge-hawaii-blocks-trump-travel-ban-hours-before-was-begin/eTOJiZf89BpMckuyWagHwK/story.html …";;@;;"920426232533213184";https://twitter.com/SenWarren/status/920426232533213184
SenWarren;2017-10-17 18:31;1392;4418;"To the credit reporting industry, people aren’t their customers. We’re just their products. We need to reform this broken industry.pic.twitter.com/VHWZlC53c1";;;;"920416991101497346";https://twitter.com/SenWarren/status/920416991101497346
SenWarren;2017-10-17 15:19;447;1123;"The last thing Congress should do is hurt people’s rights to hold big banks accountable. Read my @ BostonGlobe op-ed. http://www.bostonglobe.com/opinion/2017/10/16/even-after-equifax-and-wells-fargo-republicans-are-still-siding-with-big-financial-institutions/ZBkUSbufEz1fQ4XWK2S94O/story.html …";;@;;"920368710413639681";https://twitter.com/SenWarren/status/920368710413639681
SenWarren;2017-10-17 15:18;488;1669;"The @ CFPB's new rule stops forced arbitration clauses. Surprise, surprise: bank lobbyists hate it. They want Congress to reverse it ASAP.";;@;;"920368534143762432";https://twitter.com/SenWarren/status/920368534143762432
SenWarren;2017-10-17 15:18;1818;4084;". @ Equifax & @ WellsFargo both used forced arbitration clauses hidden in the fine print to keep millions of people from taking them to court.";;@ @;;"920368320641163265";https://twitter.com/SenWarren/status/920368320641163265
SenWarren;2017-10-17 13:53;545;1325;"This is a disgrace. Our veterans deserve better. I’ll be demanding answers and accountability from @ DeptVetAffairs.http://www.bostonglobe.com/metro/2017/10/17/nurse-aide-plays-video-games-while-vietnam-veteran-dies-bedford-medical-center/IsWg0TU12q0mSoxgsa5eFM/story.html …";;@;;"920347032602148864";https://twitter.com/SenWarren/status/920347032602148864
SenWarren;2017-10-17 12:46;1606;4316;"It’s a simple question: Do we want Iran to have a nuclear weapon or not?pic.twitter.com/QGEPcGRhqS";;;;"920330088733970433";https://twitter.com/SenWarren/status/920330088733970433
SenWarren;2017-10-16 16:34;2855;4538;"Wonder why the @ GOP tax plan shovels money to billionaires while raising taxes for millions of working families? http://www.bostonglobe.com/news/politics/2017/10/14/the-kochs-want-that-tax-cut-badly/oUJ2VvCU0GAIT7cbdZfIXL/story.html …";;@;;"920025262221398017";https://twitter.com/SenWarren/status/920025262221398017
SenWarren;2017-10-16 15:46;1315;4903;"If @ realDonaldTrump won't reverse his birth control decision, Congress should make him. Read my @ glamourmag op-ed.https://www.glamour.com/story/elizabeth-warren-attacks-on-birth-control-access-are-attacks-on-womens-freedom …";;@ @;;"920013112933314561";https://twitter.com/SenWarren/status/920013112933314561
SenWarren;2017-10-16 15:45;6624;23710;". @ realDonaldTrump's attack on the ACA's birth control mandate not only attacked reproductive rights. It attacked women's economic freedom.";;@;;"920012908951678976";https://twitter.com/SenWarren/status/920012908951678976
SenWarren;2017-10-13 15:27;7766;27837;"Responsible nations stick to their agreements. Responsible Presidents put America's safety first. If this President won't, Congress must.";;;;"918921123257049089";https://twitter.com/SenWarren/status/918921123257049089
SenWarren;2017-10-13 15:26;1379;3923;"Secretary Mattis said it’s good for our national security to stay in the # Irandeal. Chairman Dunford said Iran was complying with the terms.";;;#;"918920839801856002";https://twitter.com/SenWarren/status/918920839801856002
SenWarren;2017-10-13 15:25;491;1922;"The # Irandeal is keeping Iran’s nuclear program under tough limits & inspections. So far, it’s working to keep Iran away from a nuke.";;;#;"918920602358042624";https://twitter.com/SenWarren/status/918920602358042624
SenWarren;2017-10-13 15:24;2862;8801;"The President’s outrageous decision to decertify isolates the US from our allies & increases the risk that Iran gets a nuclear bomb.";;;;"918920375785918465";https://twitter.com/SenWarren/status/918920375785918465
SenWarren;2017-10-13 13:52;1584;6744;"Congress should act to stop @ realDonaldTrump from following through on his threat to burn our health insurance system to the ground.";;@;;"918897307013255174";https://twitter.com/SenWarren/status/918897307013255174
SenWarren;2017-10-13 13:52;989;5089;"GOP & Dem governors have urged Congress to keep our promise to families & hold down health insurance premiums. We should listen to them.";;;;"918897154709688320";https://twitter.com/SenWarren/status/918897154709688320
SenWarren;2017-10-13 13:50;7213;24498;"Cutting off payments that help low-income families afford health insurance is petty, cruel, & just plain dumb.";;;;"918896799167012864";https://twitter.com/SenWarren/status/918896799167012864
SenWarren;2017-10-12 15:51;701;2169;"Chairman @ ChuckGrassley should reject @ SenateMajLdr’s dangerous proposal to end blue slips & stand up for fair courts & equal justice.";;@ @;;"918564801005092864";https://twitter.com/SenWarren/status/918564801005092864
SenWarren;2017-10-12 15:50;864;3081;". @ SenateDems won’t sit silently while the rich & powerful rig our courts & ram through even more radical, right-wing, pro-corporate judges.";;@;;"918564463372095495";https://twitter.com/SenWarren/status/918564463372095495
SenWarren;2017-10-12 15:48;419;671;"Now @ SenateMajLdr wants to end the decades-long tradition of letting senators weigh in on home-state judicial noms.http://www.weeklystandard.com/mitch-mcconnell-goes-to-the-mattresses-for-trumps-judicial-nominees/article/2010022 …";;@;;"918564153073328128";https://twitter.com/SenWarren/status/918564153073328128
SenWarren;2017-10-12 15:47;2532;6474;". @ SenateMajLdr McConnell & the GOP used every tool to stop fair, noncontroversial Obama judicial nominees from serving on federal courts.";;@;;"918563888542703621";https://twitter.com/SenWarren/status/918563888542703621
SenWarren;2017-10-12 10:28;1554;6047;"Our federal govt must commit to helping the people of Puerto Rico & the US Virgin Islands. US citizens deserve that much from their govt.";;;;"918483426642145280";https://twitter.com/SenWarren/status/918483426642145280
SenWarren;2017-10-12 10:27;20171;70842;"Step up & do your job, @ realDonaldTrump. Stop lying about how well things are going in Puerto Rico. Stop trying to avoid responsibility.";;@;;"918483171418759169";https://twitter.com/SenWarren/status/918483171418759169
SenWarren;2017-10-12 10:26;2001;9755;"All along, @ realDonaldTrump's response in Puerto Rico has been too little, too late. But he gives himself an "A+." Give me a break.";;@;;"918482968930287618";https://twitter.com/SenWarren/status/918482968930287618
SenWarren;2017-10-12 10:25;9085;34135;"It is outrageous that @ realDonaldTrump is making veiled threats to withdraw relief workers from US citizens in need. That's poor leadership.";;@;;"918482762130128896";https://twitter.com/SenWarren/status/918482762130128896
SenWarren;2017-10-12 10:24;3983;12859;"Puerto Rico is still facing a humanitarian crisis. @ realDonaldTrump seems more worried about blaming hurricane victims than helping them.";;@;;"918482601308033026";https://twitter.com/SenWarren/status/918482601308033026
SenWarren;2017-10-11 18:36;2553;8941;"To all the girls out there who face challenges and barriers and people telling you no: keep fighting like a girl. # DayOfTheGirlpic.twitter.com/gFhz63M4MD";;;#;"918244000158633985";https://twitter.com/SenWarren/status/918244000158633985
SenWarren;2017-10-11 13:12;4798;20305;"I’ll keep fighting for a world where everyone feels safe to be who they are and love who they love. # NationalComingOutDaypic.twitter.com/acho7T1Qgi";;;#;"918162418760605696";https://twitter.com/SenWarren/status/918162418760605696
SenWarren;2017-10-10 16:42;4444;7720;"ALERT: Children’s Health Insurance Program is at risk. That means 9 million children could be left uninsured. @ SenateGOP needs to act ASAP.pic.twitter.com/xB8mTAU4y8";;@;;"917852773944840194";https://twitter.com/SenWarren/status/917852773944840194
SenWarren;2017-10-10 09:35;1739;5177;"Congress needs to step up and do its job so doctors and nurses and health centers can do theirs.pic.twitter.com/0y1DjwsKLE";;;;"917745526153502720";https://twitter.com/SenWarren/status/917745526153502720
SenWarren;2017-10-07 10:25;2984;8597;"Before millions are subjected to another data breach like @ Equifax – we must do something about it. That’s why I introduced the FREE Act.pic.twitter.com/xByqeZg1ta";;@;;"916670904989499397";https://twitter.com/SenWarren/status/916670904989499397
SenWarren;2017-10-06 14:46;2919;11332;"Access to birth control is about freedom & the ability to plan & build a future. This attack on basic health care is wrong.";;;;"916374111215112193";https://twitter.com/SenWarren/status/916374111215112193
SenWarren;2017-10-06 14:45;2634;10470;"The year is 2017, not 1917. Millions of Americans use contraception to prevent pregnancy, avoid STIs & manage health conditions.";;;;"916373780687093767";https://twitter.com/SenWarren/status/916373780687093767
SenWarren;2017-10-06 14:43;12964;37684;"Evidently the GOP believe the single most important issue facing our nation is to let employers deny women access to birth control coverage.";;;;"916373475488608256";https://twitter.com/SenWarren/status/916373475488608256
SenWarren;2017-10-05 13:01;4579;13975;"Enough is enough. The credit reporting industry is broken. I want consumers to have control of their own data – not companies like @ Equifax.pic.twitter.com/hD5uuykAsD";;@;;"915985254829248517";https://twitter.com/SenWarren/status/915985254829248517
SenWarren;2017-10-04 17:40;1177;4443;"It's ok, @ FoxNews! We can agree that @ WellsFargo CEO should be fired. This isn't about politics. It's about protecting our pocketbooks.pic.twitter.com/0TPWRHfIEs";;@ @;;"915693080082345985";https://twitter.com/SenWarren/status/915693080082345985
SenWarren;2017-10-04 15:39;1150;5148;"Incentives for companies like @ Equifax are out of whack. Consumers should control their own data. Execs should face consequences for neglect";;@;;"915662743960727552";https://twitter.com/SenWarren/status/915662743960727552
SenWarren;2017-10-04 15:38;3038;8020;". @ Equifax did a bad job protecting data because they had no reason to care. They’re making MORE money selling fraud protection products.pic.twitter.com/mhjoCMwH9w";;@;;"915662499948761088";https://twitter.com/SenWarren/status/915662499948761088
SenWarren;2017-10-04 10:56;423;1891;"About to question the former @ Equifax CEO about his company’s inexcusable data breach & response. Watch live:https://www.facebook.com/senatorelizabethwarren/videos/857622821066879/ …";;@;;"915591507935203328";https://twitter.com/SenWarren/status/915591507935203328
SenWarren;2017-10-04 10:02;282;900;"The fmr CEO of @ Equifax is testifying before the @ SenateBanking Committee this morning. Watch the hearing live here: https://www.facebook.com/senatorelizabethwarren/videos/857622821066879/ …";;@ @;;"915577842406187009";https://twitter.com/SenWarren/status/915577842406187009
SenWarren;2017-10-03 22:02;3632;11206;". @ WellsFargo will never change if the people responsible for the fake accounts scam are still in charge. CEO Tim Sloan needs to be fired.pic.twitter.com/mXswRnulxs";;@;;"915396627472486400";https://twitter.com/SenWarren/status/915396627472486400
SenWarren;2017-10-03 12:35;2471;7019;". @ WellsFargo CEO Tim Sloan enabled the bank’s massive fake accounts scam, got rich off it, & helped cover it up. He should be fired.pic.twitter.com/AO4ikpq74G";;@;;"915253870992822272";https://twitter.com/SenWarren/status/915253870992822272
SenWarren;2017-10-03 11:49;190;830;"I have more questions for @ WellsFargo CEO Sloan about his plans for his lower-level employees. Watch now:https://www.facebook.com/senatorelizabethwarren/videos/857068601122301/ …";;@;;"915242486859169793";https://twitter.com/SenWarren/status/915242486859169793
SenWarren;2017-10-03 10:44;345;1677;"About to question @ WellsFargo CEO Sloan about his role in the massive fake accounts scandal. Watch live now: https://www.facebook.com/senatorelizabethwarren/videos/857068601122301/ …";;@;;"915226137881645056";https://twitter.com/SenWarren/status/915226137881645056
SenWarren;2017-10-03 10:02;189;584;"The new CEO of @ WellsFargo is testifying before the @ SenateBanking Committee. Watch the whole hearing live now: https://www.facebook.com/senatorelizabethwarren/videos/857068601122301/ …";;@ @;;"915215560425791488";https://twitter.com/SenWarren/status/915215560425791488
SenWarren;2017-10-03 09:08;1271;6305;"The federal government cannot turn its back on our fellow US citizens who are stranded without food, water, electricity & medicine.";;;;"915201769172537344";https://twitter.com/SenWarren/status/915201769172537344
SenWarren;2017-10-03 09:07;1309;4387;"We are worried sick about our brothers and sisters in Puerto Rico and the US Virgin Islands. We must act NOW.pic.twitter.com/1ESchwlqZF";;;;"915201632404692992";https://twitter.com/SenWarren/status/915201632404692992
SenWarren;2017-10-02 09:43;7209;26551;"Tragedies like Las Vegas have happened too many times. We need to have the conversation about how to stop gun violence. We need it NOW.";;;;"914848392018321408";https://twitter.com/SenWarren/status/914848392018321408
SenWarren;2017-10-02 09:41;8941;24983;"Thoughts & prayers are NOT enough. Not when more moms & dads will bury kids this week, & more sons & daughters will grow up without parents.";;;;"914847925632716800";https://twitter.com/SenWarren/status/914847925632716800
SenWarren;2017-10-02 09:41;377;2347;"I’m heartsick for people in Nevada & across the country who woke up to this news & are worried that their family & friends are ok.";;;;"914847687727607808";https://twitter.com/SenWarren/status/914847687727607808
SenWarren;2017-10-02 09:40;1082;7235;"I’m heartsick for the victims of last night’s massacre in Las Vegas & their loved ones.";;;;"914847526632779776";https://twitter.com/SenWarren/status/914847526632779776
SenWarren;2017-09-30 15:33;55263;167811;"The definition of "poor leadership" is sitting at your golf club while millions of US citizens beg for your help, @ realDonaldTrump.";;@;;"914211602798448640";https://twitter.com/SenWarren/status/914211602798448640
SenWarren;2017-09-30 15:32;2009;6754;"Disaster relief workers & volunteers are doing God's work right now. PR needs help, not bullying, from the @ POTUS.http://www.wbur.org/news/2017/09/30/national-guard-unit-red-cross-puerto-rico …";;@;;"914211270693474304";https://twitter.com/SenWarren/status/914211270693474304
SenWarren;2017-09-30 15:30;7247;25202;"PR is in CRISIS. US citizens are dying. Millions of people need their govt's help. Stop playing politics with their lives, @ realDonaldTrump.";;@;;"914210971522084865";https://twitter.com/SenWarren/status/914210971522084865
SenWarren;2017-09-30 15:29;1520;5102;"FEMA's Puerto Rico plans are outdated & are outpaced by charities. Distribution is woefully inadequate & people need basic medical care now.";;;;"914210600296820736";https://twitter.com/SenWarren/status/914210600296820736
SenWarren;2017-09-30 15:28;6010;33131;"I just got off the phone with Mayor @ CarmenYulinCruz. I told her to keep up her heroic work & leadership on behalf of Puerto Rico.";;@;;"914210303822454784";https://twitter.com/SenWarren/status/914210303822454784
SenWarren;2017-09-29 19:46;1256;3565;". @ realDonaldTrump should use his authority to more quickly & comprehensively respond to Puerto Rico & the USVI. These Americans need us.pic.twitter.com/s7pHTXOkyV";;@;;"913912855384248321";https://twitter.com/SenWarren/status/913912855384248321
SenWarren;2017-09-29 19:45;2287;7308;"Congress must immediately take up an appropriations bill to come to Puerto Rico & the US Virgin Islands’ aid.";;;;"913912533622411264";https://twitter.com/SenWarren/status/913912533622411264
SenWarren;2017-09-29 19:43;228;924;"Today I met with community leaders & local officials in Worcester & Springfield, & listened to family of people struggling to survive in PR.pic.twitter.com/utRGmqylko";;;;"913912260439023616";https://twitter.com/SenWarren/status/913912260439023616
SenWarren;2017-09-29 19:43;585;2881;"Every day, I get more & more calls from people across MA who are desperately worried about the people they love in Puerto Rico.";;;;"913912036152750080";https://twitter.com/SenWarren/status/913912036152750080
SenWarren;2017-09-29 19:42;10816;38015;"With every day that passes, I’m more outraged that the federal govt isn’t doing more to help our fellow Americans in Puerto Rico & the USVI.";;;;"913911831332315136";https://twitter.com/SenWarren/status/913911831332315136
SenWarren;2017-09-29 19:41;765;3001;"Puerto Rico was already suffering from an economic crisis long before it got hit by the hurricane. Now it faces another humanitarian crisis.";;;;"913911588893097984";https://twitter.com/SenWarren/status/913911588893097984
SenWarren;2017-09-29 19:19;2975;13692;". @ realDonaldTrump should pick a new @ HHSGov Sec who cares less about luxury travel & ripping away health care & more about families' health.";;@ @;;"913905992718520322";https://twitter.com/SenWarren/status/913905992718520322
SenWarren;2017-09-28 18:38;772;1445;"The Janus case could tilt the playing field further in favor of corporations & make it much harder for workers to stand up for themselves.";;;;"913533458357551104";https://twitter.com/SenWarren/status/913533458357551104
SenWarren;2017-09-28 18:37;1126;1852;"In deciding to take up the Janus case, the GOP-appointed SCOTUS majority is poised to deal the knock-out blow to public sector unions.";;;;"913533092668768261";https://twitter.com/SenWarren/status/913533092668768261
SenWarren;2017-09-28 18:36;3993;9374;"When the GOP stole @ BarackObama's SCOTUS seat & forced Gorsuch through the Senate, they knew their investment would pay off. Today it has.";;@;;"913532800720146432";https://twitter.com/SenWarren/status/913532800720146432
SenWarren;2017-09-28 18:35;3131;6379;"Powerful interests invested vast sums of money into confirming judges who will tilt our courts in favor of billionaires & big businesses.";;;;"913532577822203904";https://twitter.com/SenWarren/status/913532577822203904
SenWarren;2017-09-27 17:28;1736;4947;"# NotOnePenny in tax cuts for the wealthy & giant corporations – especially not on the backs of everyone else. We'll fight this GOP tax plan.";;;#;"913153413994737664";https://twitter.com/SenWarren/status/913153413994737664
SenWarren;2017-09-27 17:27;6063;10879;"And the GOP tax plan will explode the deficit, which will lead the GOP to say we need to gut Medicaid, Medicare, infrastructure & education.";;;;"913153091662381056";https://twitter.com/SenWarren/status/913153091662381056
SenWarren;2017-09-27 17:26;3492;4923;"The GOP plan gets rid of the state/local tax deduction for working families while repealing the estate tax for a handful of rich families.";;;;"913152774120120322";https://twitter.com/SenWarren/status/913152774120120322
SenWarren;2017-09-27 17:24;1926;3413;"While the GOP plan slashes the income tax rate for the highest earners, it increases the tax rate that applies to many working families.";;;;"913152445374697473";https://twitter.com/SenWarren/status/913152445374697473
SenWarren;2017-09-27 17:23;1453;2692;"The GOP tax plan delivers massive tax cuts to millionaires & giant corporations & kicks working families to the curb.";;;;"913152203543777280";https://twitter.com/SenWarren/status/913152203543777280
SenWarren;2017-09-27 17:22;2626;7087;"The “new” Republican tax plan is the same warmed-over, trickle-down plan they’ve been pushing for decades.";;;;"913151976795451394";https://twitter.com/SenWarren/status/913151976795451394
SenWarren;2017-09-26 20:05;2598;10788;"The people of Puerto Rico & the USVI need to know their federal government hasn't forgotten them and is doing everything it can to aid them.";;;;"912830607385821184";https://twitter.com/SenWarren/status/912830607385821184
SenWarren;2017-09-26 20:04;6079;21191;"Today I joined fellow Democratic senators in calling for an appropriations bill immediately to help the people of Puerto Rico & the USVI.pic.twitter.com/5tjD3M8mCv";;;;"912830361046011904";https://twitter.com/SenWarren/status/912830361046011904
SenWarren;2017-09-26 20:01;1628;5689;"Millions of Americans live on Puerto Rico & the USVI. They'll need huge immediate & long-term aid – far more than they've received so far.";;;;"912829604754280448";https://twitter.com/SenWarren/status/912829604754280448
SenWarren;2017-09-26 20:00;1417;4480;"In the wake of powerful hurricanes, Puerto Rico & the US Virgin Islands face an urgent humanitarian crisis. Congress must address it NOW.";;;;"912829354819883008";https://twitter.com/SenWarren/status/912829354819883008
SenWarren;2017-09-26 19:41;2174;9254;". @ SenateGOP withdrew their latest health care repeal bill because they didn’t have the votes. I have two words for you: Thank You.pic.twitter.com/EKbCQUH7ra";;@;;"912824406447214594";https://twitter.com/SenWarren/status/912824406447214594
SenWarren;2017-09-26 17:08;862;3765;". @ realDonaldTrump isn't following through on his promise to fix NAFTA and boost working families. It's time for Congress to take action.";;@;;"912786093468262401";https://twitter.com/SenWarren/status/912786093468262401
SenWarren;2017-09-26 17:08;244;893;"I also wrote a bill w/ @ SenSherrodBrown & @ SenGillibrand to stop states from restricting workers' right to unionize.https://www.warren.senate.gov/?p=press_release&id=1849 …";;@ @;;"912785984244322304";https://twitter.com/SenWarren/status/912785984244322304
SenWarren;2017-09-26 17:07;178;650;"I wrote to the Admin demanding the removal of ISDS from NAFTA. We should look out for families – not corporations.https://www.warren.senate.gov/?p=press_release&id=1844 …";;;;"912785662671286273";https://twitter.com/SenWarren/status/912785662671286273
SenWarren;2017-09-26 17:06;461;1347;"Now @ realDonaldTrump & his Administration are reportedly proposing NAFTA provisions that do nothing to bring back American jobs.";;@;;"912785418717925376";https://twitter.com/SenWarren/status/912785418717925376
SenWarren;2017-09-26 17:05;258;712;"The Trump Administration has failed to get rid of ISDS - the corporate courts in NAFTA that give big businesses their own special rights.";;;;"912785203466313728";https://twitter.com/SenWarren/status/912785203466313728
SenWarren;2017-09-26 17:04;251;926;"Despite promising to fix NAFTA's problems, @ realDonaldTrump & his Admin have failed to fight for workers through the first 3 rounds.";;@;;"912785016316465152";https://twitter.com/SenWarren/status/912785016316465152
