username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2017-07-26 11:38;438;1267;"2. Join any and all protests against this health care bill. Use your voice to show Republicans that we won’t be silent.";;;;"890234902314196992";https://twitter.com/KamalaHarris/status/890234902314196992
KamalaHarris;2017-07-26 11:37;412;1073;"1. Reach out to friends and family in states with Senators who voted in favor of the motion to proceed. Make sure they’re calling/writing.";;;;"890234682348109825";https://twitter.com/KamalaHarris/status/890234682348109825
KamalaHarris;2017-07-26 11:37;1578;2639;"A lot of you have asked how to help the health care fight if you live in a state with Democratic Senators, like California. Thread below:";;;;"890234524470214656";https://twitter.com/KamalaHarris/status/890234524470214656
KamalaHarris;2017-07-26 09:43;1910;6656;"We should honor the courage of Americans who volunteer to sacrifice for our nation, not turn them away.";;;;"890205828770299904";https://twitter.com/KamalaHarris/status/890205828770299904
KamalaHarris;2017-07-26 09:42;15546;41788;"This is discriminatory, and un-American. To the transgender servicemembers who defend our nation, I stand with you.https://twitter.com/washingtonpost/status/890198142666330112 …";;;;"890205659312132097";https://twitter.com/KamalaHarris/status/890205659312132097
KamalaHarris;2017-07-25 15:11;4814;8749;"Republicans just voted to move their health care vote forward. This is shameful and we must keep it from passing. Turn up the pressure.https://twitter.com/AP/status/889925720411181061 …";;;;"889926202705801216";https://twitter.com/KamalaHarris/status/889926202705801216
KamalaHarris;2017-07-25 14:04;2898;8645;"As Senators, we were sent here to represent the American people. Time for my colleagues to represent Americans & vote NO on health care bill";;;;"889909178856329217";https://twitter.com/KamalaHarris/status/889909178856329217
KamalaHarris;2017-07-25 12:41;808;1490;"This health care vote is about what’s right and what’s wrong. That’s why I’m sharing stories like Niketa’s.pic.twitter.com/X4qjZpp7V6";;;;"889888240924229635";https://twitter.com/KamalaHarris/status/889888240924229635
KamalaHarris;2017-07-25 12:00;939;2601;"It’s critical we defeat this health care bill once and for all. Say you’re with me→ http://go.kamalaharris.org/page/s/no-on-trumpcare?source=sm170725 …";;;;"889877992763265024";https://twitter.com/KamalaHarris/status/889877992763265024
KamalaHarris;2017-07-25 11:21;5572;15822;"To my GOP colleagues: Forget the politics. Forget partisan pressure and ads. Instead, listen to the voices of the American people.";;;;"889868097238315008";https://twitter.com/KamalaHarris/status/889868097238315008
KamalaHarris;2017-07-25 09:40;17243;32592;"Today’s the day. Keep focused: Health care Health care Health care Health care Health care Call your Senators now at (202) 224-3121.";;;;"889842891010584576";https://twitter.com/KamalaHarris/status/889842891010584576
KamalaHarris;2017-07-24 23:17;1435;4421;"Whether you stay in jail before your trial should not be wholly determined by whether you’re wealthy.http://www.essence.com/news/senator-kamala-harris-criminal-justice-reform …";;;;"889685894210490368";https://twitter.com/KamalaHarris/status/889685894210490368
KamalaHarris;2017-07-24 21:19;1183;3703;"Nancy, I want you and all those who are currently battling cancer to know that I’m fighting for you.pic.twitter.com/mPsTijPupa";;;;"889656211339190273";https://twitter.com/KamalaHarris/status/889656211339190273
KamalaHarris;2017-07-24 19:11;551;1693;"“Everyone Has Certain Basic Rights, No Matter Who Is President”https://www.nilc.org/get-involved/community-education-resources/know-your-rights/ …";;;;"889623987420114945";https://twitter.com/KamalaHarris/status/889623987420114945
KamalaHarris;2017-07-24 17:00;5299;9959;"Don’t have any regrets after the health care vote on Tuesday. Call everyone you know, talk with everyone you know. Tell them to take action.";;;;"889591041912918016";https://twitter.com/KamalaHarris/status/889591041912918016
KamalaHarris;2017-07-24 14:12;4688;9450;"We have to use all of our energy, all of our power, over the next two days and tell the GOP they can’t take health care away from millions.";;;;"889548741279191040";https://twitter.com/KamalaHarris/status/889548741279191040
KamalaHarris;2017-07-24 11:33;1533;2357;"Republicans are trying to take dignity away from Americans. We can’t stop and we won’t stop keeping up the pressure on health care.pic.twitter.com/KvGweX8gTW";;;;"889508734791282691";https://twitter.com/KamalaHarris/status/889508734791282691
KamalaHarris;2017-07-23 23:59;670;1132;"Many of you have asked how you can share your health care story with me. You can do that here: http://go.kamalaharris.org/page/s/health-care-story?source=sm170722 …";;;;"889334078226432000";https://twitter.com/KamalaHarris/status/889334078226432000
KamalaHarris;2017-07-23 21:23;4460;11771;"Right now, women can be shackled in prison while they are pregnant and in some states, even while they give birth. That’s wrong.";;;;"889294817536204808";https://twitter.com/KamalaHarris/status/889294817536204808
KamalaHarris;2017-07-23 16:47;437;1200;"“I have been relatively healthy throughout my life, but at 65, my mom’s had 32 surgeries including three hip replacements…”pic.twitter.com/JxuXaqPJKA";;;;"889225387489849344";https://twitter.com/KamalaHarris/status/889225387489849344
KamalaHarris;2017-07-23 13:52;10054;9123;"RT if you’ve called your Senators at (202) 224-3121 and told them to vote NO on the “health care” bill vote on Tuesday.";;;;"889181320504631297";https://twitter.com/KamalaHarris/status/889181320504631297
KamalaHarris;2017-07-23 11:36;535;919;"Text FEARLESS to 225568 to stay up-to-date on what’s happening with health care, criminal justice reform, and more.pic.twitter.com/TQlfNA15Zp";;;;"889147100956676097";https://twitter.com/KamalaHarris/status/889147100956676097
KamalaHarris;2017-07-22 23:48;2907;7788;"# NetNeutrality is so vital to innovation, free speech, and consumer protection. We must maintain a free and open internet.";;;#;"888968921784692736";https://twitter.com/KamalaHarris/status/888968921784692736
KamalaHarris;2017-07-22 21:12;3077;6478;"A majority of Americans oppose the GOP’s catastrophic health care bills. Time for the GOP to give up this fight.http://www.nbcnews.com/politics/congress/confusion-grips-senate-gop-ahead-expected-health-care-vote-n785066 …";;;;"888929664340807680";https://twitter.com/KamalaHarris/status/888929664340807680
KamalaHarris;2017-07-22 19:17;7550;14807;"This weekend is critical for the health care fight. We must keep up the intense pressure. Keep calling. Keep writing. This isn’t over.";;;;"888900721579634688";https://twitter.com/KamalaHarris/status/888900721579634688
KamalaHarris;2017-07-22 17:00;6748;11083;"Stay focused. Health care for 22+ million is still at stake. Keep the calls up: (202) 224-3121.";;;;"888866252596367361";https://twitter.com/KamalaHarris/status/888866252596367361
KamalaHarris;2017-07-22 14:18;1258;8177;"Glad Billy’s doing well — I’m fighting for kids like him.https://twitter.com/jimmykimmel/status/888499466138918912 …";;;;"888825475820384258";https://twitter.com/KamalaHarris/status/888825475820384258
KamalaHarris;2017-07-22 12:00;624;1434;"“Our first child, Jacob, was born with Down syndrome…”pic.twitter.com/mbIlGAj3QS";;;;"888790863291273216";https://twitter.com/KamalaHarris/status/888790863291273216
KamalaHarris;2017-07-21 23:11;3108;10572;"We must create a powerful coalition of people—across both parties—who will work to fix & restore faith in our broken criminal justice system";;;;"888597221251395586";https://twitter.com/KamalaHarris/status/888597221251395586
KamalaHarris;2017-07-21 21:02;4161;8800;"I’m not going to stop sharing these health care stories until the Republican health care bill is officially defeated.pic.twitter.com/pLiyo6sPKb";;;;"888564768797335554";https://twitter.com/KamalaHarris/status/888564768797335554
KamalaHarris;2017-07-21 19:00;1083;2390;"More than 450,000 Americans sit in jail awaiting trial, many who don’t pose a risk and can’t afford bail money.http://thehill.com/regulation/other/342968-harris-paul-seek-to-change-bail-system-to-help-poor …";;;;"888534086909779968";https://twitter.com/KamalaHarris/status/888534086909779968
KamalaHarris;2017-07-21 17:12;351;1258;"It’s critical we take swift action to combat the opioid crisis that impacts families across our nation.http://abcnews.go.com/Politics/wireStory/democrats-urge-swifter-action-trump-opioid-addiction-48725649 …";;;;"888506877881057281";https://twitter.com/KamalaHarris/status/888506877881057281
KamalaHarris;2017-07-21 14:44;967;3493;"Black & Latino Americans are disproportionately hurt by our bail system. That’s one reason why @ RandPaul & I introduced a bail reform bill.";;@;;"888469631274319878";https://twitter.com/KamalaHarris/status/888469631274319878
KamalaHarris;2017-07-21 12:28;24301;36328;"(202) 224-3121 (202) 224-3121 (202) 224-3121 (202) 224-3121 (202) 224-3121 Call your senators now to vote NO on the GOP health care bill.";;;;"888435563942092802";https://twitter.com/KamalaHarris/status/888435563942092802
KamalaHarris;2017-07-21 00:12;3839;11896;"At a time when our government is led by people who refuse to listen to the voices of the American people, we must stay active.";;;;"888250189491785730";https://twitter.com/KamalaHarris/status/888250189491785730
KamalaHarris;2017-07-20 23:11;850;4110;"We have to be smarter when thinking about how we treat women in the criminal justice system before, during, and after incarceration.";;;;"888234834665111553";https://twitter.com/KamalaHarris/status/888234834665111553
KamalaHarris;2017-07-20 21:22;647;1316;"“My son was born with Ehlers-Danlos syndrome. It is a rare connective tissue disorder. He is prone to dislocations…”pic.twitter.com/7SusTbfMQa";;;;"888207415484854272";https://twitter.com/KamalaHarris/status/888207415484854272
KamalaHarris;2017-07-20 19:00;8808;29860;"It’s 2017. The ability to breathe clean air and live in a safe and healthy environment should not be a partisan issue.";;;;"888171692543152128";https://twitter.com/KamalaHarris/status/888171692543152128
KamalaHarris;2017-07-20 17:00;3049;7628;"A straight repeal of the Affordable Care Act with NO replacement would callously rip insurance away from 32 million people. That’s cruel.";;;;"888141516543320068";https://twitter.com/KamalaHarris/status/888141516543320068
KamalaHarris;2017-07-20 15:40;1079;1949;"Add your name to mine: Tell the Trump administration to keep funding the Affordable Care Act → http://go.kamalaharris.org/page/s/aca-subsidies?source=sm170720 …";;;;"888121337155170306";https://twitter.com/KamalaHarris/status/888121337155170306
KamalaHarris;2017-07-20 14:37;3227;6735;"Today’s to do list: Call your Senators Write your Senators Talk to friends and family about health care Repeat.";;;;"888105482778324992";https://twitter.com/KamalaHarris/status/888105482778324992
KamalaHarris;2017-07-20 13:38;132;630;"That doesn’t make communities safer and is a huge cost to taxpayers. We must fix this system.";;;;"888090726621470721";https://twitter.com/KamalaHarris/status/888090726621470721
KamalaHarris;2017-07-20 13:37;379;1423;"We’ve gotten to a point in America where for many, writing a check or not determines whether or not you stay in jail. That's wrong.";;;;"888090473704939521";https://twitter.com/KamalaHarris/status/888090473704939521
KamalaHarris;2017-07-20 13:35;1562;4134;"Senator Rand Paul and I have introduced a bill to encourage states to reform the money bail system.https://www.nytimes.com/2017/07/20/opinion/kamala-harris-and-rand-paul-lets-reform-bail.html …";;;;"888090027259043840";https://twitter.com/KamalaHarris/status/888090027259043840
KamalaHarris;2017-07-20 12:59;1482;2139;"The GOP wants to vote to rip health care away from millions of Americans next week. Don’t let up the pressure. Keep calling: (202) 224-3121.https://twitter.com/AP_Politics/status/888072635476828161 …";;;;"888080941083701248";https://twitter.com/KamalaHarris/status/888080941083701248
KamalaHarris;2017-07-20 10:51;424;1480;"I visited the Central California Women’s Facility a few weeks ago. Read more about my visit there:http://www.motherjones.com/politics/2017/07/kamala-harris-went-to-prison-so-others-wont-have-to/ …";;;;"888048689054445569";https://twitter.com/KamalaHarris/status/888048689054445569
KamalaHarris;2017-07-19 19:28;960;2612;"Revoking # NetNeutrality would further the digital divide in California. Low-income families and rural businesses deserve better.";;;#;"887816324403146754";https://twitter.com/KamalaHarris/status/887816324403146754
KamalaHarris;2017-07-19 17:49;3083;5498;"Every single time Republicans have come back with a plan, it’s somehow even worse. 32M more uninsured people by 2026 than under current law.https://twitter.com/NBCPolitics/status/887785751211106305 …";;;;"887791448896176133";https://twitter.com/KamalaHarris/status/887791448896176133
KamalaHarris;2017-07-19 17:02;3444;6235;"The health care fight is not over yet. We have to keep fighting. We have to keep up the pressure. We have to keep calling: (202) 224-3121.";;;;"887779583881334784";https://twitter.com/KamalaHarris/status/887779583881334784
KamalaHarris;2017-07-19 15:08;846;2740;"We made a promise to young DACA recipients. We can't go back on that, and I will continue to # DefendDACA each and every day.";;;#;"887751117790224385";https://twitter.com/KamalaHarris/status/887751117790224385
KamalaHarris;2017-07-19 11:23;6533;17349;"Voting rights matter. We must protect those rights at all costs for everyone, no matter the color of their skin or income. # RespectMyVote";;;#;"887694350213410816";https://twitter.com/KamalaHarris/status/887694350213410816
KamalaHarris;2017-07-18 23:11;3447;10641;"We have to keep showing up to fight the GOP’s radical agenda — on health care, on taxes, and many more important issues.";;;;"887510059005214720";https://twitter.com/KamalaHarris/status/887510059005214720
KamalaHarris;2017-07-18 19:00;1233;2340;"Make no mistake: this ban disproportionately affects women and children.https://www.theguardian.com/commentisfree/2017/jul/16/why-trumps-travel-ban-hits-women-the-hardest …";;;;"887446898633781248";https://twitter.com/KamalaHarris/status/887446898633781248
KamalaHarris;2017-07-18 15:48;2321;7840;"Because of your phone calls, tweets, and emails, the Senate GOP’s repeal plan is defeated (for now). But we must keep up the fight.https://twitter.com/nytimes/status/887356677024043008 …";;;;"887398680839561216";https://twitter.com/KamalaHarris/status/887398680839561216
KamalaHarris;2017-07-18 10:36;846;2069;"The war on drugs was a failure. Whole populations of people have been incarcerated for what is essentially a public health issue.pic.twitter.com/sPqeQdDkDQ";;;;"887320252656254976";https://twitter.com/KamalaHarris/status/887320252656254976
KamalaHarris;2017-07-18 10:16;482;1578;"It’s clear: We must rethink criminal justice policy in terms of prevention first. # WomenUnshackled";;;#;"887315213443313665";https://twitter.com/KamalaHarris/status/887315213443313665
KamalaHarris;2017-07-18 10:10;906;2489;"The answer to fixing the criminal justice system is not to build more prisons or privatize those prisons. # WomenUnshackled";;;#;"887313680030892036";https://twitter.com/KamalaHarris/status/887313680030892036
KamalaHarris;2017-07-18 10:07;1850;6555;"We’ve been offered a false choice about the criminal justice system. We are either tough on crime or soft on crime—I say be smart on crime.";;;;"887312844500467713";https://twitter.com/KamalaHarris/status/887312844500467713
KamalaHarris;2017-07-18 10:02;665;1792;"We must be a voice for the most vulnerable and voiceless, and work to give them dignity. # WomenUnshackledpic.twitter.com/7yHjqNMDCB";;;#;"887311637769846785";https://twitter.com/KamalaHarris/status/887311637769846785
KamalaHarris;2017-07-18 09:29;655;1997;"Staff here — did you know women are the fastest growing segment of the US prison population? Yet they are too often not addressed in policy.";;;;"887303258976518144";https://twitter.com/KamalaHarris/status/887303258976518144
KamalaHarris;2017-07-18 08:26;315;1409;"Going to be a part of the Women Unshackled forum on female incarceration at the @ Newseum today. My staff will be tweeting from the event.";;@;;"887287555305111552";https://twitter.com/KamalaHarris/status/887287555305111552
KamalaHarris;2017-07-18 00:02;1371;6727;"I will always defend the progress we’ve made to protect our environment and to address the global crisis of climate change.";;;;"887160505424543744";https://twitter.com/KamalaHarris/status/887160505424543744
KamalaHarris;2017-07-17 22:22;583;1705;"We should be doing more, not less, to prevent students from being defrauded by predatory for-profit colleges.http://www.npr.org/sections/ed/2017/07/12/536641214/back-to-the-starting-line-on-regulating-for-profit-colleges …";;;;"887135340254953473";https://twitter.com/KamalaHarris/status/887135340254953473
KamalaHarris;2017-07-17 21:18;5461;18233;"Time to abandon this bill once and for all and work together to strengthen our health care system.https://twitter.com/AP/status/887111563810930688 …";;;;"887119446678138881";https://twitter.com/KamalaHarris/status/887119446678138881
KamalaHarris;2017-07-17 19:12;1623;5168;"Progress is won and lost with every generation. The gains we make may be incremental at times but that doesn’t mean we stop fighting.";;;;"887087524719587329";https://twitter.com/KamalaHarris/status/887087524719587329
KamalaHarris;2017-07-17 17:48;1053;3413;"They're trying to take away our health care and we say "don't take our stuff!" We must continue to fight together arm in arm against this.";;;;"887066458685149185";https://twitter.com/KamalaHarris/status/887066458685149185
KamalaHarris;2017-07-17 17:45;786;2592;"Thank you. The phone calls, the tweets, and the letters are making a difference.pic.twitter.com/7qjQtdTuzp";;;;"887065749021495296";https://twitter.com/KamalaHarris/status/887065749021495296
KamalaHarris;2017-07-17 15:37;3749;10474;"Keep up the good work. Your tidal wave of calls is making a difference in the fight against the GOP “health care” bill.";;;;"887033417896001536";https://twitter.com/KamalaHarris/status/887033417896001536
KamalaHarris;2017-07-17 12:47;440;1041;"“I was diagnosed with multiple sclerosis 12 years ago, breast cancer five years ago, and have had numerous skin cancers cut out…”pic.twitter.com/zG53Gqp9U2";;;;"886990723685507073";https://twitter.com/KamalaHarris/status/886990723685507073
KamalaHarris;2017-07-17 00:17;16074;40855;"To everyone out there, please stay engaged in the health care fight until the very end. We cannot give up the calls to protect Americans.";;;;"886801892604604416";https://twitter.com/KamalaHarris/status/886801892604604416
KamalaHarris;2017-07-16 21:18;2348;4008;"It’s wrong that the latest Senate bill gets rid of the ACA requirement that insurance companies cover certain essential health benefits.https://twitter.com/NPR/status/885830031196508161 …";;;;"886756846056484866";https://twitter.com/KamalaHarris/status/886756846056484866
KamalaHarris;2017-07-16 18:39;5126;10950;"Cutting Medicaid will have life-or-death consequences for families across the country. We have a chance to defeat this bill, but we need you";;;;"886716829468696576";https://twitter.com/KamalaHarris/status/886716829468696576
KamalaHarris;2017-07-16 15:02;6014;7762;"The health care fight is far from over. What can you do? Call Congress at (202) 224-3121 Write your Senators";;;;"886662222356918273";https://twitter.com/KamalaHarris/status/886662222356918273
KamalaHarris;2017-07-16 11:51;1177;2870;"740,000 DREAMers should not have to live in constant fear that their status will be revoked and they’ll be deported.http://www.latimes.com/politics/washington/la-na-essential-washington-updates-president-trump-says-he-not-1499977334-htmlstory.html …";;;;"886614328195108865";https://twitter.com/KamalaHarris/status/886614328195108865
KamalaHarris;2017-07-15 21:18;935;1990;"I know I’ve asked for your health care story a lot. But I wouldn’t be asking if it wasn’t important→ http://go.kamalaharris.org/page/s/health-care-story?source=sm170716 …";;;;"886394457968586752";https://twitter.com/KamalaHarris/status/886394457968586752
KamalaHarris;2017-07-15 19:02;512;2150;"It’s clear we must improve the prison environment with common-sense reforms to ensure all inmates maintain a level of dignity and respect.pic.twitter.com/AWvBfm34bf";;;;"886360238202515457";https://twitter.com/KamalaHarris/status/886360238202515457
KamalaHarris;2017-07-15 15:43;5057;6191;"The White House that wanted to collect personal voting data just released emails without censoring personal info.https://www.vox.com/policy-and-politics/2017/7/14/15973464/white-house-election-integrity-doxx …";;;;"886310174339747840";https://twitter.com/KamalaHarris/status/886310174339747840
KamalaHarris;2017-07-15 13:28;13783;31080;"No public hearings. No debate. No bipartisanship. And the GOP wants to vote next week on health care? Shameful.";;;;"886276304190001152";https://twitter.com/KamalaHarris/status/886276304190001152
KamalaHarris;2017-07-15 11:42;1034;2827;"My colleagues & I recently wrote to DeVos, urging her to strengthen services for struggling student loan borrowers.http://www.marketwatch.com/story/5-ways-the-trump-administration-is-undoing-obamas-student-loan-legacy-2017-07-12 …";;;;"886249501467578370";https://twitter.com/KamalaHarris/status/886249501467578370
KamalaHarris;2017-07-15 00:12;2339;8627;"Each day may present new challenges, but if we face them head on, we’ll accomplish a great deal. We are at our best when we work together.";;;;"886075858137497601";https://twitter.com/KamalaHarris/status/886075858137497601
KamalaHarris;2017-07-14 19:00;486;1103;"Climate change doesn’t just impact glaciers, it could also have a real impact on travel.https://www.washingtonpost.com/news/energy-environment/wp/2017/07/13/climate-change-could-make-flying-even-more-hellish/?utm_term=.d86d4f1a6e65 …";;;;"885997357766148096";https://twitter.com/KamalaHarris/status/885997357766148096
KamalaHarris;2017-07-14 14:13;143;1823;"# FlashbackFriday pic.twitter.com/E56aVLBtCH";;;#;"885925130303668224";https://twitter.com/KamalaHarris/status/885925130303668224
KamalaHarris;2017-07-14 12:25;1825;2249;"Senate Republicans’ “new” health care bill is exactly what we’ve seen before — massive cuts to Medicaid.http://www.politico.com/interactives/2017/senate-vote-gop-health-care-bill-details/ …";;;;"885898095019663360";https://twitter.com/KamalaHarris/status/885898095019663360
KamalaHarris;2017-07-13 21:25;1615;5334;"This is seven-year-old Myka, who was born with a congenital heart defect. I’m fighting for children like Myka each and every day. # SaveACApic.twitter.com/yQLKxVe7nh";;;#;"885671449436061696";https://twitter.com/KamalaHarris/status/885671449436061696
KamalaHarris;2017-07-13 19:00;171;301;"Text FEARLESS to 225568 or click here to get the latest # TeamKamala news: http://go.kamalaharris.org/page/s/get-text-alerts?source=sm170713 …pic.twitter.com/iRbnAUQVEd";;;#;"885634970974400512";https://twitter.com/KamalaHarris/status/885634970974400512
KamalaHarris;2017-07-13 12:48;4865;10910;"My Democratic colleagues & I won’t give up on our work to strengthen your health care. Don’t give up calling: (202) 224–3121.";;;;"885541339001180161";https://twitter.com/KamalaHarris/status/885541339001180161
KamalaHarris;2017-07-13 11:12;2610;3370;"Children’s hospitals agree: the Republican health care bill would be devastating & have life-or-death consequences.http://www.scpr.org/news/2017/07/12/73738/children-s-hospitals-say-gop-health-bill-would-be/ …";;;;"885517176928686080";https://twitter.com/KamalaHarris/status/885517176928686080
KamalaHarris;2017-07-13 00:31;6966;14947;"Time to push back — hard — against the GOP health care bill. Calls, letters, and emails each and every day.";;;;"885355862440726528";https://twitter.com/KamalaHarris/status/885355862440726528
KamalaHarris;2017-07-12 23:00;785;1950;"No one should feel unsafe in their place of work. We must do better not just in STEM fields, but everywhere.https://www.buzzfeed.com/azeenghorayshi/unsafe-science?utm_term=.utVdZkBdz#.bvjNOlENW …";;;#;"885332962933448705";https://twitter.com/KamalaHarris/status/885332962933448705
KamalaHarris;2017-07-12 21:19;2379;5320;"Republicans need to give up this fight & listen to the American people: don’t take away health care!https://www.nytimes.com/2017/07/11/us/politics/senate-republicans-health-bill.html …";;;;"885307543588941826";https://twitter.com/KamalaHarris/status/885307543588941826
KamalaHarris;2017-07-12 19:16;651;2095;"I cosponsored the Dignity for Incarcerated Women Act with @ CoryBooker, @elizabethforma & @ DickDurbin.https://reason.com/blog/2017/07/11/bill-introduced-in-congress-to-ban-shack …";;@ @elizabethforma @;;"885276589617033217";https://twitter.com/KamalaHarris/status/885276589617033217
KamalaHarris;2017-07-12 17:59;6115;20459;"Let me be clear: Trump’s border wall is a waste of money and I will block funding for it.https://twitter.com/politico/status/884881375056334849 …";;;;"885257214893666304";https://twitter.com/KamalaHarris/status/885257214893666304
KamalaHarris;2017-07-12 16:18;3468;6960;"# NetNeutrality is paramount to the success of our economy. No one website is prioritized over its competitor. We must keep it that way.";;;#;"885231795935080448";https://twitter.com/KamalaHarris/status/885231795935080448
KamalaHarris;2017-07-12 15:02;2135;6392;"It’s clear Donald Trump Jr., Kushner and Manafort need to come before the Senate Intelligence Committee. Americans deserve the truth.https://twitter.com/nytimes/status/885108998340521985 …";;;;"885212671829790720";https://twitter.com/KamalaHarris/status/885212671829790720
KamalaHarris;2017-07-12 13:25;6222;11370;"GOP timeline: Health bill text Thurs Vote next week. That's barely enough time to read it, let alone discuss with experts & constituents.";;;;"885188260871507968";https://twitter.com/KamalaHarris/status/885188260871507968
KamalaHarris;2017-07-12 11:46;2844;5210;"The internet is a powerful place to make your voice heard. We must keep the internet free and open. # NetNeutralityhttps://www.theverge.com/2017/7/12/15957800/day-of-action-protest-net-neutrality …";;;#;"885163465278730240";https://twitter.com/KamalaHarris/status/885163465278730240
KamalaHarris;2017-07-12 00:12;5935;19591;"Each and every day we must get out of bed and continue to fight for truth, justice, and a government that is accountable to the public.";;;;"884988697657176064";https://twitter.com/KamalaHarris/status/884988697657176064
KamalaHarris;2017-07-11 21:19;1429;2902;"“It's not just about health care, it’s really about my ability to participate in society.”https://www.theatlantic.com/politics/archive/2017/07/why-disabled-american-fear-medicaid-cuts/533085/ …";;;;"884945156113403905";https://twitter.com/KamalaHarris/status/884945156113403905
KamalaHarris;2017-07-11 19:31;5471;6788;"Now's the time to call your Senators: (202) 224–3121. We must stop this bill. Lives are at stake.https://twitter.com/Reuters/status/884850447948947458 …";;;;"884918222134407168";https://twitter.com/KamalaHarris/status/884918222134407168
KamalaHarris;2017-07-11 19:00;276;380;"RT if you’ve texted FEARLESS to 225568 to stay up-to-date on our fight. Join now: http://go.kamalaharris.org/page/s/get-text-alerts?source=sm170711 …";;;;"884910195696177152";https://twitter.com/KamalaHarris/status/884910195696177152
KamalaHarris;2017-07-11 15:37;306;736;"Heartbreaking. Sunayana Dumala shares her story in order to show that we need to spread more compassion.https://www.nytimes.com/2017/07/08/us/he-became-a-hate-crime-victim-she-became-a-widow.html …";;;;"884859090249408514";https://twitter.com/KamalaHarris/status/884859090249408514
KamalaHarris;2017-07-11 11:42;1463;2562;"The ACA had 170 Republican amendments. GOP bill? Zero bipartisan meetings in the Senate. Americans deserve better.https://www.nytimes.com/interactive/2017/07/10/us/republican-health-care-process.html …";;;;"884799951439572992";https://twitter.com/KamalaHarris/status/884799951439572992
KamalaHarris;2017-07-10 23:57;365;815;"Thrilled to launch a texting program! Join by texting FEARLESS to 225568 or click here to sign up: http://go.kamalaharris.org/page/s/get-text-alerts?source=sm170710 …";;;;"884622531562545152";https://twitter.com/KamalaHarris/status/884622531562545152
KamalaHarris;2017-07-10 21:22;1580;5160;"Women aren’t just marching, they’re running and fighting for our future.http://www.sfchronicle.com/politics/article/The-Trump-effect-Women-aren-t-just-marching-11275276.php …";;;;"884583525005099009";https://twitter.com/KamalaHarris/status/884583525005099009
KamalaHarris;2017-07-10 19:02;3419;8356;"About half of the 2.5M patients Planned Parenthood sees every year rely on Medicaid. We can’t let the catastrophic “health care” bill pass.";;;;"884548291136028672";https://twitter.com/KamalaHarris/status/884548291136028672
KamalaHarris;2017-07-10 15:56;7705;27452;"As far as I’m concerned, every child deserves access to a first-rate education. Every. Single. Child.";;;;"884501483600916481";https://twitter.com/KamalaHarris/status/884501483600916481
KamalaHarris;2017-07-10 12:36;390;739;"Exciting news: Text FEARLESS to 225568 to be the first to get breaking updates and join the fight. http://go.kamalaharris.org/page/s/get-text-alerts?source=sm170710 …pic.twitter.com/FE8yyOuDJE";;;;"884451220114558976";https://twitter.com/KamalaHarris/status/884451220114558976
KamalaHarris;2017-07-10 00:18;1239;4442;"When I see our immigrants, I see our future. I see patriots who will make our future more inclusive & innovative.https://medium.com/@KamalaHarris/yesterday-i-had-the-opportunity-to-swear-in-41-children-and-youth-from-14-different-countries-as-u-27254f64542c …";;@KamalaHarris;;"884265429232910336";https://twitter.com/KamalaHarris/status/884265429232910336
KamalaHarris;2017-07-09 21:20;555;1051;"“My 13-year-old daughter has a rare mitochondrial disorder. She has had 6 surgeries- including 2 pacemakers in the past 3 years…”pic.twitter.com/7yIlh7ucPx";;;;"884220650285662208";https://twitter.com/KamalaHarris/status/884220650285662208
KamalaHarris;2017-07-09 20:10;12261;18971;"Memorize this number: (202) 224–3121. Keep up the calls to Congress about health care, climate change, and so many other key issues.";;;;"884203017943359488";https://twitter.com/KamalaHarris/status/884203017943359488
KamalaHarris;2017-07-09 19:20;337;940;"Currently monitoring the wildfires near CA's central coast. Please heed law enforcement official evacuation announcements to stay safe.https://twitter.com/latimes/status/884103639048105984 …";;;;"884190646143201283";https://twitter.com/KamalaHarris/status/884190646143201283
KamalaHarris;2017-07-09 16:23;2400;8029;"Instead of creating incentives to house people in prison, we should be creating incentives to shut the revolving door into prison.";;;;"884145888960151553";https://twitter.com/KamalaHarris/status/884145888960151553
KamalaHarris;2017-07-09 14:00;4937;13069;"Whenever our values of liberty and justice for all seem under assault, you need to speak up and speak out. Raise your voice.";;;;"884109928708833280";https://twitter.com/KamalaHarris/status/884109928708833280
KamalaHarris;2017-07-09 11:47;1183;2040;"Gutting Medicaid would hurt those most in need, including children — the largest share of Medicaid beneficiaries.http://www.latimes.com/projects/la-na-pol-medicaid-children/ …";;;;"884076435559899136";https://twitter.com/KamalaHarris/status/884076435559899136
KamalaHarris;2017-07-08 23:58;6012;14605;"Right now, we have work to do. If you live in a state with a Republican senator, tell them they can’t take health care from 22M Americans.";;;;"883898007929970688";https://twitter.com/KamalaHarris/status/883898007929970688
KamalaHarris;2017-07-08 21:18;467;982;"“In June of 2016, my husband was diagnosed with acute myeloid leukemia and admitted to UCLA Medical Center…”pic.twitter.com/UC7W1FgI5S";;;;"883857752229126144";https://twitter.com/KamalaHarris/status/883857752229126144
KamalaHarris;2017-07-08 19:02;2121;4666;"Turns out, taking health coverage from millions is pretty unpopular.https://www.axios.com/unpopular-health-care-bill-2454397857.html …";;;;"883823515291570177";https://twitter.com/KamalaHarris/status/883823515291570177
